gezindte;percentage;provincie;jaar
Geen ;61;Groningen;2010
Rooms-Katholiek;5;Groningen;2010
Protestantse Kerk in Nederland;7;Groningen;2010
Nederlands Hervormd;9;Groningen;2010
Gereformeerd;10;Groningen;2010
Islam;1;Groningen;2010
Overig;6;Groningen;2010
Geen ;69;Groningen;2015
Rooms-Katholiek;5;Groningen;2015
Protestantse Kerk in Nederland;8;Groningen;2015
Nederlands Hervormd;5;Groningen;2015
Gereformeerd;6;Groningen;2015
Islam;1;Groningen;2015
Overig;6;Groningen;2015
Geen ;55;Friesland;2010
Rooms-Katholiek;6;Friesland;2010
Protestantse Kerk in Nederland;16;Friesland;2010
Nederlands Hervormd;10;Friesland;2010
Gereformeerd;;Friesland;2010
Islam;;Friesland;2010
Overig;;Friesland;2010
Geen ;;Friesland;2015
Rooms-Katholiek;;Friesland;2015
Protestantse Kerk in Nederland;;Friesland;2015
Nederlands Hervormd;;Friesland;2015
Gereformeerd;;Friesland;2015
Islam;;Friesland;2015
Overig;;Friesland;2015
Geen ;;;
Rooms-Katholiek;;;
Protestantse Kerk in Nederland;;;
Nederlands Hervormd;;;
Gereformeerd;;;
Islam;;;
Overig;;;
