Geen ;61,00;Groningen;2010,00
Totaal;39,00;Groningen;2010,00
Rooms-Katholiek;5,00;Groningen;2010,00
Protestantse Kerk in Nederland;7,00;Groningen;2010,00
Nederlands Hervormd;9,00;Groningen;2010,00
Gereformeerd;10,00;Groningen;2010,00
Islam;1,00;Groningen;2010,00
Overig;6,00;Groningen;2010,00
Geen ;69,00;Groningen;2015,00
Totaal;31,00;Groningen;2015,00
Rooms-Katholiek;5,00;Groningen;2015,00
Protestantse Kerk in Nederland;8,00;Groningen;2015,00
Nederlands Hervormd;5,00;Groningen;2015,00
Gereformeerd;6,00;Groningen;2015,00
Islam;1,00;Groningen;2015,00
Overig;6,00;Groningen;2015,00
Geen ;55,00;Friesland;2010,00
Totaal;45,00;Friesland;2010,00
Rooms-Katholiek;6,00;Friesland;2010,00
Protestantse Kerk in Nederland;16,00;Friesland;2010,00
Nederlands Hervormd;10,00;Friesland;2010,00
Gereformeerd;8,00;Friesland;2010,00
Islam;1,00;Friesland;2010,00
Overig;4,00;Friesland;2010,00
Geen ;58,00;Friesland;2015,00
Totaal;42,00;Friesland;2015,00
Rooms-Katholiek;7,00;Friesland;2015,00
Protestantse Kerk in Nederland;14,00;Friesland;2015,00
Nederlands Hervormd;6,00;Friesland;2015,00
Gereformeerd;7,00;Friesland;2015,00
Islam;1,00;Friesland;2015,00
Overig;7,00;Friesland;2015,00
Geen ;55,00;Drenthe;2010,00
Totaal;45,00;Drenthe;2010,00
Rooms-Katholiek;9,00;Drenthe;2010,00
Protestantse Kerk in Nederland;10,00;Drenthe;2010,00
Nederlands Hervormd;14,00;Drenthe;2010,00
Gereformeerd;6,00;Drenthe;2010,00
Islam;1,00;Drenthe;2010,00
Overig;5,00;Drenthe;2010,00
Geen ;62,00;Drenthe;2015,00
Totaal;38,00;Drenthe;2015,00
Rooms-Katholiek;9,00;Drenthe;2015,00
Protestantse Kerk in Nederland;8,00;Drenthe;2015,00
Nederlands Hervormd;11,00;Drenthe;2015,00
Gereformeerd;5,00;Drenthe;2015,00
Islam;1,00;Drenthe;2015,00
Overig;4,00;Drenthe;2015,00
Geen ;39,00;Overijssel;2010,00
Totaal;61,00;Overijssel;2010,00
Rooms-Katholiek;26,00;Overijssel;2010,00
Protestantse Kerk in Nederland;8,00;Overijssel;2010,00
Nederlands Hervormd;14,00;Overijssel;2010,00
Gereformeerd;6,00;Overijssel;2010,00
Islam;3,00;Overijssel;2010,00
Overig;4,00;Overijssel;2010,00
Geen ;42,00;Overijssel;2015,00
Totaal;58,00;Overijssel;2015,00
Rooms-Katholiek;23,00;Overijssel;2015,00
Protestantse Kerk in Nederland;8,00;Overijssel;2015,00
Nederlands Hervormd;12,00;Overijssel;2015,00
Gereformeerd;6,00;Overijssel;2015,00
Islam;3,00;Overijssel;2015,00
Overig;6,00;Overijssel;2015,00
Geen ;53,00;Flevoland;2010,00
Totaal;47,00;Flevoland;2010,00
Rooms-Katholiek;12,00;Flevoland;2010,00
Protestantse Kerk in Nederland;9,00;Flevoland;2010,00
Nederlands Hervormd;5,00;Flevoland;2010,00
Gereformeerd;6,00;Flevoland;2010,00
Islam;5,00;Flevoland;2010,00
Overig;10,00;Flevoland;2010,00
Geen ;55,00;Flevoland;2015,00
Totaal;45,00;Flevoland;2015,00
Rooms-Katholiek;12,00;Flevoland;2015,00
Protestantse Kerk in Nederland;6,00;Flevoland;2015,00
Nederlands Hervormd;3,00;Flevoland;2015,00
Gereformeerd;7,00;Flevoland;2015,00
Islam;7,00;Flevoland;2015,00
Overig;10,00;Flevoland;2015,00
Geen ;42,00;Gelderland;2010,00
Totaal;59,00;Gelderland;2010,00
Rooms-Katholiek;24,00;Gelderland;2010,00
Protestantse Kerk in Nederland;8,00;Gelderland;2010,00
Nederlands Hervormd;14,00;Gelderland;2010,00
Gereformeerd;4,00;Gelderland;2010,00
Islam;3,00;Gelderland;2010,00
Overig;5,00;Gelderland;2010,00
Geen ;47,00;Gelderland;2015,00
Totaal;53,00;Gelderland;2015,00
Rooms-Katholiek;21,00;Gelderland;2015,00
Protestantse Kerk in Nederland;7,00;Gelderland;2015,00
Nederlands Hervormd;12,00;Gelderland;2015,00
Gereformeerd;4,00;Gelderland;2015,00
Islam;4,00;Gelderland;2015,00
Overig;5,00;Gelderland;2015,00
Geen ;48,00;Utrecht;2010,00
Totaal;52,00;Utrecht;2010,00
Rooms-Katholiek;17,00;Utrecht;2010,00
Protestantse Kerk in Nederland;8,00;Utrecht;2010,00
Nederlands Hervormd;9,00;Utrecht;2010,00
Gereformeerd;5,00;Utrecht;2010,00
Islam;6,00;Utrecht;2010,00
Overig;6,00;Utrecht;2010,00
Geen ;55,00;Utrecht;2015,00
Totaal;45,00;Utrecht;2015,00
Rooms-Katholiek;13,00;Utrecht;2015,00
Protestantse Kerk in Nederland;8,00;Utrecht;2015,00
Nederlands Hervormd;8,00;Utrecht;2015,00
Gereformeerd;5,00;Utrecht;2015,00
Islam;6,00;Utrecht;2015,00
Overig;7,00;Utrecht;2015,00
Geen ;61,00;Noord-Holland;2010,00
Totaal;39,00;Noord-Holland;2010,00
Rooms-Katholiek;19,00;Noord-Holland;2010,00
Protestantse Kerk in Nederland;4,00;Noord-Holland;2010,00
Nederlands Hervormd;3,00;Noord-Holland;2010,00
Gereformeerd;2,00;Noord-Holland;2010,00
Islam;5,00;Noord-Holland;2010,00
